description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Pickles, cucumber, dill or kosher dill",324653,Vegetables and Vegetable Products,1.0,0.0,0.0,0.0,0.0,2.1,0.047,0.057,8.0,0.0,16.8,,,,,,,,,,,,,,,,,,,,,,,0.48,2.44,,0.65,0.0,50.0,0.0,1.0,0.23,7.1,16.0,808.0,0.026,0.056,4.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,199.0,0.0,0.04,0.0,0.0,0.109,0.2,0.034,0.0,0.43,1.99,12.0,0.0,0.63,0.0,94.7,54.0,112.0,0.11,,0.12,0.08,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, parmesan, grated",325036,Dairy and Egg Products,,,0.0,0.0,0.0,,0.027,0.345,6.0,0.0,1.7,0.896,15.5,0.274,0.745,2.39,0.0,0.012,0.008,0.015,0.151,0.009,0.079,0.0,5.79,0.861,0.001,0.045,0.724,0.0,0.102,0.002,0.008,29.6,7.15,,0.0,0.0,1760.0,0.07,,0.45,34.9,634.0,1750.0,0.04,0.066,228.0,,,0.042,0.0,6.4,1.2,0.244,0.645,0.0,0.172,0.138,0.006,0.287,0.001,,0.027,0.508,0.435,0.653,7.4,2.67,0.046,,0.0,0.01,0.0,0.0,0.078,0.457,0.081,7.1,28.0,12.4,421.0,0.0,0.0,0.0,22.8,884.0,184.0,4.33,35.0,0.51,4.63,0.23,0.05,,0.001,0.0,,0.0,14.1,3.1,0.2,4.4,1.7,4.9,0.0,0.07,,0.172,0.045,0.999,0.103,0.029,0.042,0.008,0.015,0.0,0.006,24.0,,,,,,,,,1.35,228.0,,,,,87.0,,,0.05,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, pasteurized process, American, vitamin D fortified",325198,Dairy and Egg Products,4.0,0.0,0.04,0.06,0.04,,0.015,0.247,,,3.2,1.15,18.1,0.333,0.882,2.93,0.006,0.021,0.012,0.021,0.19,0.009,0.104,0.001,6.38,0.808,0.001,0.061,0.947,0.0,0.138,0.001,0.008,18.0,6.59,,0.0,2.5,1530.0,0.13,,0.48,25.1,540.0,1660.0,0.046,0.038,300.0,26.0,0.0,0.045,0.007,7.3,1.09,0.311,0.842,0.001,0.2,0.019,0.009,0.395,0.001,,0.034,0.616,0.509,0.801,8.15,3.24,0.046,16.0,0.0,0.13,0.02,0.01,0.095,0.415,0.056,10.3,30.6,5.27,366.0,0.0,0.0,0.0,39.6,866.0,149.0,2.42,20.4,0.79,2.82,0.241,0.223,,0.004,0.018,,,19.2,4.5,2.7,5.6,2.6,5.9,0.7,2.63,,0.2,0.061,0.827,0.14,0.035,0.045,0.012,0.021,0.006,0.009,27.6,,,,,,,,,1.45,297.0,0.0,7.5,7.5,301.0,98.0,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grapefruit juice, white, canned or bottled, unsweetened",325287,Fruits and Fruit Juices,,,0.0,0.0,0.0,39.4,0.062,0.02,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.29,,3.32,0.0,157.0,0.0,0.2,0.07,9.6,17.0,1.0,0.032,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.253,0.28,0.0,,0.7,7.59,37.0,1.17,3.22,0.0,90.9,16.0,141.0,0.04,,0.22,0.09,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peaches, yellow, raw",325430,Fruits and Fruit Juices,117.0,0.0,,,,4.1,0.024,0.031,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.91,0.43,0.0,1.53,0.0,174.0,0.06,1.5,0.34,8.0,22.0,13.0,0.078,0.026,24.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,132.0,,,,,0.806,0.153,0.025,,0.27,10.1,42.0,4.76,1.95,0.08,88.3,4.0,122.0,0.23,2.1,,0.15,,,,,,,,,,,,,,,8.39,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.015,0.009,0.018,0.014,0.027,0.054,0.02,0.017,0.016,0.026,0.028,0.011,0.021,0.017,0.012,0.415,0.031,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seeds, sunflower seed kernels, dry roasted, with salt added",325524,Nut and Seed Products,1.0,0.0,0.33,0.0,0.0,0.0,0.473,0.507,169.0,1.4,1.2,0.297,5.36,0.0,0.0,0.022,0.0,0.543,0.0,0.0,0.026,0.184,0.0,0.007,33.2,13.0,0.002,0.026,0.213,0.0,0.059,0.0,0.0,21.0,4.3,1.5,0.0,0.0,2560.0,0.0,10.3,5.21,358.0,750.0,532.0,1.83,2.89,1.0,10.0,0.0,0.02,0.0,33.4,13.0,0.009,0.213,0.0,0.084,0.006,0.0,0.029,0.002,0.0,0.0,0.0,0.0,0.0,2.26,2.14,0.182,42.0,0.99,0.97,0.05,0.0,6.96,0.84,0.76,0.0,56.1,17.1,612.0,3.14,0.0,0.0,1.5,78.0,689.0,6.0,80.4,19.6,3.96,0.0,0.146,0.002,0.005,0.0,0.0,0.0,52.0,3.0,8.7,0.0,6.9,0.5,41.7,3.14,14.9,0.084,0.026,13.0,0.061,0.0,0.02,0.0,0.0,0.0,0.0,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, white, commercially prepared",325871,Baked Products,,,,,,,0.507,0.24,,,,0.035,0.821,0.006,0.013,0.014,0.0,0.01,0.002,0.0,0.005,0.004,0.001,0.0,0.682,1.67,0.0,0.002,0.028,0.0,0.2,0.0,0.004,9.43,2.1,37.2,2.28,0.06,1130.0,0.0,2.3,3.36,26.9,113.0,477.0,0.124,0.632,,,,0.002,0.0,0.717,1.87,0.004,0.027,0.0,0.007,0.002,0.002,0.021,0.0,,0.0,0.004,0.001,0.005,0.493,0.252,0.01,,,,,,4.76,0.548,0.092,,3.59,49.2,270.0,0.0,1.44,1.56,35.7,211.0,117.0,0.88,23.2,,1.51,0.001,0.011,,0.0,0.0,,,,,,,,,,5.34,44.8,0.007,0.002,1.67,0.2,0.0,0.002,0.002,0.0,0.0,0.002,3.45,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kale, frozen, cooked, boiled, drained, without salt",326196,Vegetables and Vegetable Products,26.0,0.0,0.0,0.0,0.0,17.8,0.063,0.14,65.0,0.0,418.0,,,,,,,,,,,,,,,,,,,,,,,2.94,0.73,,0.42,0.0,151.0,0.0,,0.84,25.0,42.0,16.0,0.067,0.542,146.0,1730.0,10.0,,,,,,,,,,,,,,,,,,,,,4980.0,0.0,0.12,0.0,0.0,0.457,0.17,0.063,0.0,1.21,5.3,36.0,0.16,0.54,0.0,89.8,150.0,144.0,0.27,,1.61,0.47,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mustard, prepared, yellow",326698,Spices and Herbs,27.0,0.0,0.08,0.0,0.0,0.4,0.189,0.066,7.0,0.0,1.5,0.01,0.252,0.0,0.003,0.004,0.0,0.019,0.0,0.0,0.002,0.01,0.0,0.062,0.916,0.424,1.26,0.0,0.004,0.0,0.444,0.022,0.0,4.25,3.37,0.65,0.23,0.0,254.0,0.52,4.3,1.59,47.7,108.0,1100.0,0.074,0.42,4.0,31.0,1.0,0.0,0.0,2.59,0.903,0.002,0.004,0.0,0.006,0.0,0.012,0.009,0.0,,0.0,0.0,0.0,0.005,0.138,0.045,0.024,115.0,0.01,2.14,0.03,0.0,0.561,0.263,0.069,0.0,3.38,5.3,61.0,0.2,0.48,0.0,83.7,63.0,150.0,0.64,34.0,0.35,0.68,0.0,0.345,,0.011,0.0,,0.0,,,,,,,,1.42,6.39,0.006,0.0,0.424,0.444,0.022,0.0,0.0,0.0,0.0,0.012,3.76,,,,,,,,,,,,,,,,,,0.345,0.0,,0.01,0.183,0.083,0.177,0.147,0.18,0.793,0.25,0.393,0.16,0.32,0.29,0.08,0.207,0.277,0.13,0.427,0.223,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiwifruit, green, raw",327046,Fruits and Fruit Juices,0.0,0.0,0.0,0.1,0.0,74.7,0.027,0.025,26.0,0.0,40.3,,,,,,,,,,,,,,,,,,,,,,,1.06,0.63,0.0,4.35,0.02,241.0,0.17,3.0,0.24,15.7,34.0,5.0,0.134,0.064,4.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,122.0,0.0,0.03,0.0,0.0,0.37,0.206,0.061,,0.44,14.0,58.0,0.15,4.11,0.19,83.9,35.0,198.0,0.14,0.2,1.3,0.17,,,,,,,,,,,,,,,8.99,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.043,0.022,0.039,0.03,0.048,0.165,0.054,0.04,0.046,0.059,0.055,0.028,0.052,0.073,0.024,0.113,0.047,2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nectarines, raw",327357,Fruits and Fruit Juices,117.0,0.0,0.03,,,2.9,0.034,0.027,6.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,1.06,0.48,0.07,1.39,0.0,163.0,0.0,1.5,0.3,8.8,26.0,13.0,0.082,0.047,21.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.01,0.04,,,1.12,0.185,0.025,,0.28,9.18,39.0,4.83,1.67,0.0,89.0,2.0,131.0,0.21,0.0,0.61,0.17,0.0,0.0,,0.0,,,,,,,,,,,7.89,9.42,,,0.0,0.0,,0.0,0.0,,0.0,,0.13,,,,,,,,,,,,,,,,,,0.0,,,0.005,0.008,0.005,0.01,0.006,0.015,0.032,0.01,0.009,0.008,0.013,0.015,0.005,0.012,0.008,0.008,0.566,0.016,0.9,0.6,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, cheddar",328637,Dairy and Egg Products,,,0.0,0.0,0.0,,0.029,0.441,21.0,0.0,2.4,1.14,19.2,0.349,0.963,3.1,0.001,0.015,0.01,0.018,0.196,0.009,0.104,0.0,6.59,0.772,0.001,0.061,0.92,0.0,0.116,0.001,0.008,23.3,3.67,,0.0,0.16,1710.0,0.07,,0.16,26.8,458.0,654.0,0.033,0.026,316.0,,,0.051,0.001,7.44,1.18,0.327,0.816,0.0,0.225,0.167,0.007,0.412,0.002,,0.036,0.653,0.543,0.843,8.79,3.39,0.049,,0.0,0.04,0.0,0.0,0.052,0.413,0.069,9.3,34.0,2.44,408.0,0.0,0.1,0.0,36.6,707.0,77.0,3.67,28.3,0.75,3.65,0.31,0.064,,0.002,0.0,,0.0,,,,,,,,0.33,,0.225,0.061,0.939,0.118,0.037,0.051,0.01,0.018,0.001,0.007,29.0,,,,,,,,,1.06,316.0,,,,,100.0,,,0.064,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, cottage, lowfat, 2% milkfat",328841,Dairy and Egg Products,,,0.0,0.0,0.0,,0.02,0.234,10.0,,,0.069,1.26,0.026,0.062,0.201,0.0,0.001,0.001,0.001,0.01,0.0,0.005,0.0,0.419,0.049,0.0,0.004,0.056,0.0,0.007,0.0,0.0,11.0,1.25,,0.0,3.98,352.0,0.12,,0.13,8.9,148.0,321.0,0.03,0.015,69.0,,,0.003,0.0,0.469,0.072,0.022,0.051,0.0,0.013,0.009,0.0,0.024,0.0,,0.002,0.04,0.035,0.061,0.568,0.228,0.003,,0.0,0.0,0.0,0.0,0.09,0.508,0.057,,2.3,4.31,84.0,0.0,0.0,0.0,81.1,103.0,120.0,0.61,14.6,0.08,1.73,0.019,0.003,,0.0,0.0,,0.0,,,,,,,,4.1,,0.013,0.004,0.058,0.007,0.002,0.003,0.001,0.001,0.0,0.0,1.87,,,,,,,,,0.42,69.0,,,,,12.0,,,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, mozzarella, low moisture, part-skim",329370,Dairy and Egg Products,,,0.0,0.0,0.0,,0.023,0.36,26.0,0.0,1.3,0.705,11.7,0.209,0.583,1.89,0.0,0.008,0.006,0.012,0.121,0.005,0.061,0.0,4.11,0.489,0.0,0.038,0.565,0.0,0.075,0.0,0.005,23.7,3.79,,0.0,0.66,1240.0,0.86,,0.2,27.2,533.0,699.0,0.035,0.035,203.0,,,0.032,0.0,4.65,0.744,0.199,0.504,0.0,0.14,0.102,0.005,0.265,0.001,,0.022,0.396,0.334,0.509,5.39,2.01,0.028,,0.0,0.04,0.0,0.0,0.101,0.415,0.09,5.4,20.4,4.44,298.0,0.0,0.3,0.0,47.7,693.0,116.0,3.62,26.7,0.51,3.71,0.194,0.038,,0.001,0.0,,0.0,13.5,2.6,0.2,3.6,2.1,4.8,0.5,1.81,,0.14,0.038,0.591,0.076,0.022,0.032,0.006,0.012,0.0,0.005,17.8,,,,,,,,,1.65,203.0,,,,,65.0,,,0.038,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, whole, dried",329490,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,6.2,,,,2410.0,,,6.97,44.6,770.0,485.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,1.87,575.0,,,,4.07,220.0,468.0,5.02,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.7,9.7,388.0,1700.0,1.7,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, yolk, raw, frozen, pasteurized",329596,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,2.65,,,,1240.0,,,4.13,11.2,443.0,66.0,0.0,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,0.59,296.0,,,,56.1,119.0,102.0,2.93,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,5.8,231.0,1000.0,1.5,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, yolk, dried",329716,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,5.54,,,,2740.0,,,9.28,26.0,982.0,149.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,1.07,654.0,,,,3.64,270.0,231.0,7.11,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.7,15.7,628.0,2340.0,2.6,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogurt, Greek, plain, nonfat",330137,Dairy and Egg Products,,,0.0,0.0,0.0,,0.022,0.281,,0.0,0.0,0.005,0.108,0.004,0.006,0.014,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.039,0.01,0.0,0.0,0.005,0.0,0.001,0.0,0.0,10.3,0.72,,0.0,2.57,256.0,0.7,,0.07,10.7,136.0,36.0,0.017,0.009,1.0,,,0.0,0.0,0.043,0.011,0.003,0.005,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,0.0,0.002,0.012,0.045,0.02,0.0,,0.0,0.0,0.0,0.0,0.211,0.332,0.064,0.0,0.37,3.64,61.0,0.0,0.0,0.0,85.0,111.0,141.0,0.53,9.9,0.01,1.61,0.001,0.002,,0.0,0.0,,0.0,15.1,8.3,0.8,1.6,2.2,1.4,1.6,3.27,,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,,,,,,,0.7,1.0,0.0,0.0,0.0,0.0,5.0,,,0.002,0.0,,0.133,0.41,0.293,0.513,0.51,0.35,2.19,0.19,1.17,0.527,1.03,0.833,0.083,0.667,0.363,0.293,0.737,0.533,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogurt, Greek, strawberry, nonfat",330415,Dairy and Egg Products,0.0,0.0,,,,0.2,,0.25,20.0,,,0.002,0.103,0.003,0.006,0.01,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.027,0.015,0.0,0.0,0.002,0.0,0.006,0.0,0.0,8.06,0.59,0.0,2.09,2.46,347.0,0.52,0.6,0.09,10.4,113.0,32.0,0.02,0.034,0.0,2.0,0.0,0.0,0.0,0.029,0.021,0.003,0.002,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,0.007,0.001,0.018,0.038,0.017,0.0,4.0,,,,,0.208,0.363,0.05,,0.15,12.2,83.0,5.56,0.84,0.0,79.0,97.0,133.0,0.46,9.8,,,0.0,0.001,,0.0,0.0,,0.0,,,,,,,,11.5,12.0,0.0,0.0,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,,,,,,,,0.45,,0.0,1.0,1.0,40.0,4.0,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, coconut",330458,Fats and Oils,,,0.18,0.36,0.25,,,,,0.0,0.6,0.028,82.5,6.8,41.8,16.7,0.0,0.019,0.0,0.0,0.009,0.031,0.0,0.0,6.25,1.68,0.0,0.0,0.021,0.0,0.02,0.0,0.0,0.0,0.03,,,,3480.0,,,0.05,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.31,1.7,0.015,0.021,0.0,0.007,0.0,0.0,0.016,0.0,,0.0,0.009,0.477,5.39,8.64,2.52,0.076,,0.6,0.0,2.17,0.13,,,,0.0,99.1,0.84,833.0,,,,0.03,1.0,0.0,0.02,,0.11,0.0,0.0,0.041,,0.0,0.0,,0.0,,,,,,,,,,0.007,0.0,1.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,90.5,,,,,,,,,,,,,,,,,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",331897,Poultry Products,,,0.0,0.05,0.0,,0.088,0.18,,,,0.03,1.6,0.002,0.003,0.03,0.005,0.007,0.004,0.008,0.006,0.0,0.003,0.002,1.94,1.05,0.0,0.003,0.021,0.0,0.045,0.0,0.022,23.9,0.98,,,,652.0,,,0.94,22.4,184.0,117.0,0.063,0.018,7.0,,,0.088,0.0,2.35,1.24,0.005,0.018,0.0,0.008,0.006,0.01,0.371,0.01,,0.019,0.001,0.001,0.0,1.2,0.346,0.004,,0.0,0.08,0.01,0.0,5.05,1.1,0.372,,5.95,0.0,156.0,,,,69.9,12.0,239.0,2.54,27.9,0.17,3.83,0.012,0.023,,0.0,0.0,,,,,,,,,,,,0.008,0.003,1.06,0.055,0.019,0.088,0.004,0.008,0.005,0.01,5.23,,,,,,,,,0.41,7.0,,0.1,0.1,2.0,127.0,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
