Name,Type,FDC ID,Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Folate (mcg),Vitamin K (mcg),Trans Fat (g),Saturated Fat (g),Omega-3 EPA (g),Omega-6 (g),Protein (g),Starch (g),Calories (kcal),Fiber (g),Iron (mg),Magnesium (mg),Phosphorus (mg),Sodium (mg),Copper (mg),Manganese (mg),Vitamin A (mcg),Monounsaturated Fat (g),Polyunsaturated Fat (g),Vitamin B-3 (mg),Vitamin B-5 (mg),Vitamin B-6 (mg),Total Fat (g),Carbs (g),Calcium (mg),Potassium (mg),Zinc (mg),Selenium (mcg),Vitamin E (mg),Sugars (g),Vitamin B-12 (mcg),Vitamin D (mcg),Cholesterol (mg),Vitamin B-7 (mcg)
"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,2346414,43.7,,,,,,,,,0.273,,,,0.045,3.94,9.12,0.504,0.039,0.037,,,,,,,0.162,12.3,3.82,108.0,0.003,,,9.66,,,,0.0
"Apricot, with skin, raw",Fruits and Fruit Juices,2710815,3.07,,,,,,,,,0.961,,,1.51,0.163,8.88,22.5,0.0,0.056,0.054,,,,,,,0.405,10.2,11.6,231.0,0.148,,,6.25,,,,0.0
"Arugula, baby, raw",Vegetables and Vegetable Products,2710822,101.0,,,149.0,,,,,,1.65,,,2.28,1.39,42.6,51.2,86.9,0.083,0.514,,,,,,,0.325,5.37,204.0,407.0,0.348,,,,,,,
"Asparagus, green, raw",Vegetables and Vegetable Products,2710823,9.15,0.069,,182.0,,,,,,1.44,,,1.88,0.444,13.8,53.9,2.46,0.132,0.146,,,,1.08,,0.112,0.216,5.1,20.6,278.0,0.596,,,,,,,
"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,2710824,0.0,,,129.0,,,,,,1.81,,,,0.613,32.8,42.4,0.0,0.285,0.197,,,,,,0.167,20.3,8.32,14.5,576.0,0.46,,,,,,,
"Bananas, overripe, raw",Fruits and Fruit Juices,1105073,9.7,0.04,0.0,25.0,0.2,,,,,0.73,0.41,357.0,1.7,,,,,,,1.0,,,0.57,,0.234,0.22,20.1,,,,,,15.8,,,,0.0
"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,1105314,12.3,0.056,0.0,14.0,0.1,,,,,0.74,3.66,97.0,1.7,0.0,28.0,22.0,0.0,0.101,0.258,1.0,,,0.662,,0.209,0.29,23.0,5.0,326.0,0.16,0.0,,15.8,,,,0.0
"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,747444,,,,,,,,,,24.4,36.6,,4.2,5.34,180.0,522.0,,1.12,2.08,,,,,,,1.45,,191.0,1540.0,3.37,,,,,,,
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,747433,,,,,,,,,,25.6,37.2,,4.1,4.7,158.0,543.0,,1.03,1.87,,,,,,,1.12,,158.0,1580.0,3.71,,,,,,,
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,747436,,,,,,,,,,25.2,36.0,,4.5,5.87,179.0,535.0,,1.04,1.93,,,,,,,1.44,,194.0,1390.0,3.36,,,,,,,
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,747437,,,,,,,,,,24.4,36.3,,4.3,5.26,166.0,487.0,,0.757,1.78,,,,,,,1.23,,152.0,1340.0,3.03,,,,,,,
"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,747440,,,,,,,,,,25.9,36.7,,4.3,6.58,164.0,612.0,,0.865,1.67,,,,,,,1.31,,98.0,1490.0,3.29,,,,,,,
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,747432,,,,,,,,,,23.3,40.0,,4.0,4.47,182.0,439.0,,0.864,1.7,,,,,,,0.86,,180.0,1490.0,3.42,,,,,,,
"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,747446,,,,,,,,,,24.7,37.9,,4.3,5.48,176.0,519.0,,1.08,1.9,,,,,,,1.24,,192.0,1520.0,3.45,,,,,,,
"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,747438,,,,,,,,,,25.0,36.6,,4.5,6.95,158.0,549.0,,0.786,1.52,,,,,,,1.03,,103.0,1540.0,3.5,,,,,,,
"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,747435,,,,,,,,,,24.6,37.6,,4.3,7.29,178.0,571.0,,0.932,1.69,,,,,,,1.28,,98.0,1230.0,3.23,,,,,,,
"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,747430,,,,,,,,,,25.5,35.4,,4.3,6.27,178.0,548.0,,1.04,2.05,,,,,,,1.04,,193.0,1490.0,3.82,,,,,,,
"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,747441,,,,,,,,,,24.1,38.1,,4.3,5.29,180.0,523.0,,1.14,2.22,,,,,,,1.51,,229.0,1470.0,3.31,,,,,,,
"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,747439,,,,,,,,,,23.4,38.1,,4.1,5.46,164.0,491.0,,0.947,1.7,,,,,,,1.2,,137.0,1490.0,3.26,,,,,,,
"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,747445,,,,,,,,,,23.7,38.5,,4.1,5.4,170.0,507.0,,0.978,1.78,,,,,,,1.24,,161.0,1510.0,3.43,,,,,,,
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,747431,,,,,,,,,,21.3,39.7,,4.0,5.05,152.0,380.0,,0.959,1.93,,,,,,,1.16,,148.0,1540.0,2.84,,,,,,,
"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,747443,,,,,,,,,,23.5,37.8,,4.1,4.95,167.0,493.0,,0.968,1.76,,,,,,,1.28,,149.0,1520.0,3.23,,,,,,,
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,747442,,,,,,,,,,24.5,37.5,,4.3,4.93,182.0,533.0,,1.05,2.07,,,,,,,1.32,,236.0,1540.0,3.54,,,,,,,
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,747434,,,,,,,,,,26.8,36.0,,4.4,5.85,198.0,555.0,,1.1,2.16,,,,,,,1.14,,178.0,1620.0,3.5,,,,,,,
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644285,,,,,,,,,,6.91,11.8,,,1.69,32.5,91.0,218.0,0.336,0.332,,,,,,,1.27,19.8,43.3,253.0,0.74,,,,,,,
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644287,,,,,,,,,,7.41,11.3,,,1.4,29.3,94.7,164.0,0.219,0.369,,,,,,,1.17,18.8,69.2,203.0,0.516,,,,,,,
"Beans, cannellini, dry",Legumes and Legume Products,2644281,,,,,,,,,,21.6,29.9,,,6.67,154.0,412.0,0.0,0.742,1.78,,,,,,,2.2,59.8,143.0,1420.0,2.72,,,,,,,
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644294,,,,,,,,,,7.03,11.7,,,1.38,29.3,88.6,223.0,0.256,0.463,,,,,,,1.27,19.3,67.2,213.0,0.635,,,,,,,
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,2644289,,,,,,,,,,7.8,12.2,,,1.44,29.3,104.0,172.0,0.273,0.328,,,,,,,1.26,21.0,56.9,227.0,0.56,,,,,,,
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,2644290,,,,,,,,,,7.31,13.1,,,1.3,25.5,93.6,158.0,0.271,0.345,,,,,,,1.3,21.4,60.2,209.0,0.526,,,,,,,
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644286,,,,,,,,,,6.57,12.1,,,1.6,29.6,86.7,190.0,0.29,0.377,,,,,,,1.4,20.0,63.9,184.0,0.631,,,,,,,
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644292,,,,,,,,,,6.69,11.6,,,1.28,27.5,83.1,202.0,0.255,0.317,,,,,,,1.27,19.6,55.2,210.0,0.625,,,,,,,
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,321611,,,,,,,,,,1.04,,86.0,,0.78,12.7,23.0,282.0,0.041,0.176,,,,,,,0.39,4.11,36.0,97.0,0.19,,,1.29,,,,
"Beans, snap, green, raw",Vegetables and Vegetable Products,2346400,,0.06,,,43.9,,,,,1.97,,,3.01,0.652,28.2,41.2,0.0,0.098,0.332,,,,0.731,,0.121,0.275,7.41,40.0,290.0,0.35,,,2.33,,,,
"Beef, chuck, roast, boneless, choice, raw",Beef Products,2646174,,,,,,0.669,6.34,,,18.4,,,,2.06,17.0,151.0,48.4,0.054,0.0,,7.02,0.556,,,,17.8,0.0,4.58,281.0,5.39,,,,,,66.8,
"Beef, flank, steak, boneless, choice, raw",Beef Products,2646175,,,,,,0.389,3.55,,,20.1,,,,1.83,18.9,167.0,51.3,0.045,0.002,,3.59,0.314,,,,9.4,0.0,3.84,332.0,5.56,,,,,,57.7,
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,2514744,,,,,,0.7,6.84,,,17.5,,,,1.96,16.4,144.0,54.9,0.055,0.0,,7.25,0.485,,,,19.4,0.0,6.89,273.0,3.85,,,,,,67.7,
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,2514743,,,,,,0.484,5.05,,,18.2,,,,2.13,16.5,148.0,61.6,0.056,0.0,,4.48,0.361,,,,12.8,0.0,7.14,281.0,4.19,,,,,,65.9,
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,746758,,,0.4,,,0.359,2.47,0.002,0.329,27.7,,735.0,,3.04,13.7,259.0,54.0,0.097,0.008,,2.26,0.472,5.76,,0.67,6.36,0.0,13.0,352.0,3.7,25.4,,,4.21,,85.0,
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,746759,,0.053,0.202,,,0.306,2.56,0.003,0.259,22.8,,648.0,,1.9,11.3,206.0,45.0,0.043,0.002,,2.71,0.364,6.88,0.36,0.575,6.39,0.0,15.0,282.0,3.76,21.3,0.25,,1.72,0.0,58.0,
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,2646172,,,,,,0.974,7.97,,,18.7,,,,1.64,16.7,150.0,42.5,0.043,0.0,,7.73,0.629,,,,20.0,0.0,4.17,288.0,4.06,,,,,,62.7,
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,746760,,,0.185,,,0.129,0.953,0.004,0.113,23.4,,122.0,,1.37,11.4,222.0,50.0,0.035,0.002,,0.951,0.192,6.58,,0.638,2.48,0.0,13.0,312.0,3.38,22.2,,,2.06,,62.0,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,746761,,0.064,0.25,,,0.125,0.924,0.002,0.136,23.7,,514.0,,2.34,11.9,220.0,55.0,0.047,0.003,,0.886,0.208,6.16,0.37,0.626,2.41,0.0,13.0,316.0,3.54,22.7,0.21,,1.62,0.0,63.0,
"Beef, round, top round, boneless, choice, raw",Beef Products,2646173,,,,,,0.228,1.7,,,21.5,,,,1.9,22.1,192.0,45.5,0.055,0.003,,1.7,0.238,,,,5.7,0.852,4.07,352.0,3.78,,,,,,59.3,
"Beef, short loin (NY strip steak), raw",Beef Products,2727572,,,,,,,,,,21.3,,,,1.61,19.5,171.0,43.1,0.043,0.002,,,,,,,11.5,0.221,5.04,323.0,3.28,,,,,,57.6,
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,746762,,,0.23,,,0.28,2.07,0.002,0.178,22.7,,606.0,,2.26,10.7,200.0,43.0,0.075,0.003,,1.9,0.259,5.32,,0.751,5.32,0.0,19.0,266.0,3.52,21.4,,,1.98,,57.0,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,746763,,,0.27,,,0.594,4.68,0.002,0.367,27.3,,219.0,,3.53,20.0,211.0,67.0,0.078,0.003,,4.67,0.514,6.37,,0.753,11.4,0.0,19.0,283.0,4.69,29.7,,,1.88,,80.0,
"Beef, top sirloin steak, raw",Beef Products,2727574,,,,,,,,,,22.0,,,,2.22,22.1,193.0,42.8,0.07,0.002,,,,,,,5.71,0.218,3.7,349.0,3.45,,,,,,60.1,
"Beef,Â tenderloin steak, raw",Beef Products,2727573,,,,,,,,,,21.1,,,,2.53,22.0,190.0,44.8,0.105,0.005,,,,,,,6.46,0.18,4.09,345.0,3.22,,,,,,64.4,
"Beet greens, raw",Vegetables and Vegetable Products,2747653,8.58,,0.142,152.0,,,,,,1.61,,,2.58,3.16,74.4,26.8,280.0,0.076,0.817,,,,,,0.115,0.144,4.66,72.8,369.0,0.315,,,0.89,,,,1.24
"Beets, raw",Vegetables and Vegetable Products,2685576,4.6,,,103.0,,,,,,1.69,,,3.12,0.428,21.0,33.6,112.0,0.161,0.257,,,,,,,0.302,8.79,13.8,342.0,0.31,,,5.1,,,,
"Bison, ground, raw","Lamb, Veal, and Game Products",2727571,,,,,,,,,,19.9,,,,2.17,18.5,166.0,55.7,0.078,0.002,,,,,,,8.88,-0.15,6.83,301.0,3.76,,,,,,64.5,
"Blackberries, raw",Fruits and Fruit Juices,2727581,15.4,,,,,,,,,1.53,,,5.3,0.208,20.6,20.2,1.55,0.145,0.885,,,,,,,,,15.4,167.0,0.189,,,6.52,,,,
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,2644293,,,,,,,,,,6.92,13.6,,,1.08,27.3,83.0,227.0,0.285,0.222,,,,,,,1.3,19.2,27.8,138.0,0.655,,,,,,,
"Blackeye pea, dry",Legumes and Legume Products,2644284,,,,,,,,,,21.2,37.4,,,5.93,184.0,428.0,3.46,0.936,1.29,,,,,,,2.42,61.8,71.4,1240.0,3.65,,,,,,,
"Blueberries, raw",Fruits and Fruit Juices,2346411,8.06,,,,,,,,,0.703,,,,0.34,6.18,13.0,0.0,0.046,0.423,,,,,,,0.306,14.6,11.7,85.6,0.085,,,9.36,,,,0.3
"Bread, white, commercially prepared",Baked Products,325871,,0.507,0.24,,,0.035,0.821,0.002,1.67,9.43,37.2,1130.0,2.3,3.36,26.9,113.0,477.0,0.124,0.632,,0.717,1.87,4.76,0.548,0.092,3.59,49.2,211.0,117.0,0.88,23.2,,5.34,,,,
"Bread, whole-wheat, commercially prepared",Baked Products,335240,,0.391,0.166,42.0,,0.022,0.732,0.0,1.46,12.3,28.7,1060.0,6.0,2.56,76.6,212.0,450.0,0.226,2.18,,0.616,1.61,4.43,0.65,0.216,3.55,43.1,163.0,250.0,1.76,25.8,2.82,4.41,,,,
"Broccoli, raw",Vegetables and Vegetable Products,747447,91.3,0.077,0.114,65.0,102.0,,0.039,,,2.57,0.0,31.0,2.4,0.69,21.0,67.0,36.0,0.059,0.197,8.0,0.011,0.017,0.639,0.61,0.191,0.34,6.27,46.0,303.0,0.42,1.6,0.15,1.4,,,,
"Brussels sprouts, raw",Vegetables and Vegetable Products,2685575,143.0,,,86.0,,,,,,3.98,,,4.78,0.73,25.0,78.5,25.7,0.038,0.24,,,,,,,0.565,9.62,38.6,477.0,0.366,,,,,,,
"Buckwheat, whole grain",Cereal Grains and Pasta,2512378,,0.539,0.178,,,,,,,11.1,61.6,,4.05,2.44,203.0,374.0,0.0,0.476,1.23,,,,5.37,,0.278,3.04,71.1,13.6,414.0,2.24,13.6,,,,,,18.6
"Bulgur, dry, raw",Cereal Grains and Pasta,2710820,,0.226,,,,,,,,11.8,62.3,,11.7,2.62,119.0,312.0,2.18,0.377,2.64,,,,5.18,,0.223,2.42,75.9,34.1,358.0,2.15,,,,,,,5.48
"Butter, stick, salted",Dairy and Egg Products,790508,,,0.0,5.0,,,45.6,0.024,1.89,,,,,0.06,1.6,22.0,524.0,0.006,0.005,758.0,16.9,2.52,0.0,,0.0,82.2,,21.0,23.0,0.07,0.0,0.0,0.58,0.0,0.4,235.0,0.0
"Butter, stick, unsalted",Dairy and Egg Products,789828,,,,,,,,,,,,,,0.03,1.6,19.0,10.0,0.001,0.0,,,,,,,81.5,,14.0,19.0,0.07,,,,,,234.0,
"Buttermilk, low fat",Dairy and Egg Products,2259792,,0.049,0.196,,0.0,,0.552,,0.022,3.46,,,,0.013,11.0,92.2,92.5,0.001,0.0,,0.199,,0.128,,0.039,1.08,4.81,120.0,158.0,0.426,,,,,0.543,4.79,0.0
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,2685572,30.3,,,68.0,,,,,,1.02,,,1.26,0.439,13.6,30.5,14.3,0.028,0.196,,,,,,,0.234,3.51,61.9,228.0,0.274,,,,,,,
"Cabbage, green, raw",Vegetables and Vegetable Products,2346407,40.3,,,,59.4,,,,,0.961,,,,0.066,13.9,26.9,16.1,0.0,0.248,,,,,,0.138,0.228,6.38,41.8,207.0,0.211,,,,,,,
"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,2727583,,,,,,,,,,1.06,,,1.2,0.255,11.3,34.4,12.6,0.024,0.201,,,,,,0.086,,,35.0,235.0,0.253,,,2.77,,,,2.72
"Cabbage, red, raw",Vegetables and Vegetable Products,2346408,53.9,,,,32.3,,,,,1.24,,,,0.0,13.3,35.8,11.7,0.004,0.309,,,,,,0.179,0.214,6.79,31.0,269.0,0.245,,,,,,,
"Carrots, baby, raw",Vegetables and Vegetable Products,2258587,,0.044,0.116,43.6,,,,,,0.805,,,2.69,0.088,11.1,29.6,62.7,0.041,0.093,,,,0.741,,0.115,0.138,9.08,42.2,237.0,0.16,0.0,,,,,,2.4
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,746764,2.2,0.039,0.047,7.0,15.0,,0.0,0.0,,0.81,0.38,153.0,3.2,0.43,10.8,31.0,66.0,0.08,0.143,,0.0,0.163,0.465,0.196,0.088,0.47,7.92,33.0,210.0,0.28,,0.69,4.2,,,,
"Carrots, mature, raw",Vegetables and Vegetable Products,2258586,,0.065,0.095,37.1,,,,,,0.941,,,3.1,0.15,12.4,39.8,86.6,0.061,0.13,,,,1.41,,0.146,0.351,10.3,30.5,280.0,0.236,0.0,,,,,,2.22
"Cauliflower, raw",Vegetables and Vegetable Products,2685573,67.1,,,97.0,,,,,,1.64,,,1.95,0.334,14.2,39.7,20.0,0.024,0.141,,,,,,,0.238,4.72,20.4,274.0,0.234,,,,,,,
"Celery, raw",Vegetables and Vegetable Products,2346405,,,,,,,,,,0.492,,,,0.0,10.9,21.6,97.2,0.0,0.076,,,,,,0.052,0.162,3.32,46.3,265.0,0.093,0.0,,,,,,
"Cheese, American, restaurant",Dairy and Egg Products,747429,,,,,,1.01,17.7,0.009,0.936,17.5,,1570.0,,0.24,25.0,380.0,1600.0,0.042,0.018,,6.62,1.23,,,,31.1,6.35,508.0,173.0,2.45,,,3.76,,,,
"Cheese, cheddar",Dairy and Egg Products,328637,,0.029,0.441,21.0,2.4,1.14,19.2,0.01,0.772,23.3,,1710.0,,0.16,26.8,458.0,654.0,0.033,0.026,316.0,7.44,1.18,0.052,0.413,0.069,34.0,2.44,707.0,77.0,3.67,28.3,0.75,0.33,1.06,,100.0,
"Cheese, cotija, solid",Dairy and Egg Products,2647443,,,,,,,15.9,,,23.8,,,,0.0,29.9,486.0,1620.0,0.0,0.017,,5.93,,,,,27.2,2.72,700.0,117.0,3.6,,,,,0.0,89.3,
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,328841,,0.02,0.234,10.0,,0.069,1.26,0.001,0.049,11.0,,352.0,,0.13,8.9,148.0,321.0,0.03,0.015,69.0,0.469,0.072,0.09,0.508,0.057,2.3,4.31,103.0,120.0,0.61,14.6,0.08,4.1,0.42,,12.0,
"Cheese, dry white, queso seco",Dairy and Egg Products,746765,,0.038,0.23,,1.6,0.877,13.7,0.009,0.705,24.5,,326.0,,0.18,26.7,475.0,1810.0,0.027,0.018,226.0,5.7,1.06,0.083,0.398,0.091,24.3,2.07,661.0,116.0,3.28,22.4,0.49,0.43,1.7,1.83,78.0,
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,2259796,,0.056,0.444,,1.2,,11.2,,0.424,19.7,,,,0.068,17.7,328.0,1030.0,0.032,0.02,,4.18,,0.264,,0.038,19.1,5.58,371.0,105.0,2.35,,,1.63,,0.0,57.5,0.464
"Cheese, monterey jack, solid",Dairy and Egg Products,2647438,,,,,,,19.2,,,22.6,,,,0.0,29.6,471.0,662.0,0.0,0.011,,6.68,,,,,32.6,1.9,715.0,82.9,3.78,,,,,0.0,99.8,
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,329370,,0.023,0.36,26.0,1.3,0.705,11.7,0.006,0.489,23.7,,298.0,,0.2,27.2,533.0,699.0,0.035,0.035,203.0,4.65,0.744,0.101,0.415,0.09,20.4,4.44,693.0,116.0,3.62,26.7,0.51,1.81,1.65,,65.0,
"Cheese, oaxaca, solid",Dairy and Egg Products,2647441,,,,,,,12.7,,,22.1,,,,0.0,21.6,380.0,734.0,0.0,0.021,,4.74,,,,,22.1,2.4,532.0,80.7,3.51,,,,,0.0,65.5,
"Cheese, parmesan, grated",Dairy and Egg Products,325036,,0.027,0.345,6.0,1.7,0.896,15.5,0.008,0.861,29.6,,1760.0,,0.45,34.9,634.0,1750.0,0.04,0.066,228.0,6.4,1.2,0.078,0.457,0.081,28.0,12.4,884.0,184.0,4.33,35.0,0.51,0.07,1.35,,87.0,
"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,2259795,,0.035,0.409,,1.7,,17.2,,0.674,30.1,,,,0.14,35.4,625.0,1050.0,0.042,0.037,,6.02,,0.141,,0.023,29.5,4.33,950.0,74.0,4.62,,,0.638,,0.0,86.0,0.0
"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,2647439,,,,,,,13.7,,,15.6,,,,1.3,34.6,880.0,1420.0,0.0,0.065,,4.89,,,,,23.9,8.19,1500.0,212.0,2.38,,,,,4.42,73.2,
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,325198,,0.015,0.247,,3.2,1.15,18.1,0.012,0.808,18.0,,366.0,,0.48,25.1,540.0,1660.0,0.046,0.038,300.0,7.3,1.09,0.095,0.415,0.056,30.6,5.27,866.0,149.0,2.42,20.4,0.79,2.63,1.45,7.5,98.0,
"Cheese, provolone, sliced",Dairy and Egg Products,2647440,,,,,,,16.2,,,23.5,,,,0.0,29.5,494.0,601.0,0.0,0.03,,5.74,,,,,28.1,2.45,749.0,94.8,3.89,,,,,0.0,85.4,
"Cheese, queso fresco, solid",Dairy and Egg Products,2647442,,,,,,,14.0,,,18.9,,,,0.0,27.6,390.0,626.0,0.0,0.0,,4.96,,,,,23.4,2.96,602.0,126.0,2.91,,,,,0.0,76.1,
"Cheese, ricotta, whole milk",Dairy and Egg Products,746766,,0.043,0.327,4.0,0.6,0.351,6.97,0.005,0.259,7.81,,157.0,,0.1,19.7,162.0,105.0,0.0,0.0,127.0,2.56,0.389,0.168,0.673,0.099,11.0,6.86,224.0,230.0,0.56,5.5,0.27,,0.78,,48.0,
"Cheese, swiss",Dairy and Egg Products,746767,,0.011,0.303,9.0,1.4,0.993,18.2,0.009,0.731,27.0,,1640.0,,0.13,33.4,574.0,185.0,0.047,0.027,292.0,7.26,1.14,0.06,0.352,0.07,31.0,1.44,890.0,71.0,4.37,30.1,0.6,0.0,3.02,0.0,93.0,
"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,2346399,10.4,,,,,,,,,1.04,,,,0.105,12.1,23.2,0.0,0.069,0.073,,,,,,0.049,0.192,16.2,12.3,230.0,0.065,,,13.9,,,,
"Chia seeds, dry, raw",Cereal Grains and Pasta,2710819,,0.5,,,,,,,,17.0,0.0,,,6.04,326.0,691.0,0.0,1.57,7.56,,,,8.68,,0.202,32.9,38.3,595.0,642.0,5.56,,,,,,,14.5
"Chicken, breast, boneless, skinless, raw",Poultry Products,2646170,,,,,,0.009,0.349,,,22.5,,,,0.354,26.2,215.0,65.8,0.004,0.0,,0.369,0.296,,,,1.93,0.0,3.94,330.0,0.654,,,,,,72.7,
"Chicken, breast, meat and skin, raw",Poultry Products,2727569,,,,,,,,,,21.4,,,,0.354,25.4,204.0,48.1,0.004,0.002,,,,,,,4.78,-0.428,6.9,332.0,0.624,,,,,,75.4,
