Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
Almond oil,,2710181,14.0,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.2,17.4,0.0,69.9,17.4,Continuous,Other
Almond paste,,2707535,227.0,9.0,27.7,47.8,458.0,36.2,4.8,172.0,1.6,130.0,258.0,314.0,9.0,1.48,0.454,4.2,0.0,13.5,0.0,0.1,0.082,0.414,1.42,0.036,73.0,0.0,0.0,0.0,2.63,5.58,0.0,18.0,5.82,Continuous,Other
"Almonds, NFS",,2707485,1.2,21.0,52.5,21.0,598.0,4.86,10.9,268.0,3.73,279.0,471.0,713.0,3.0,3.31,1.1,2.0,0.0,23.9,0.0,0.0,0.077,1.2,3.64,0.136,55.0,0.0,0.0,0.0,4.09,12.9,0.0,33.1,13.0,Continuous,Other
"Almonds, chocolate covered candy",,2710326,55.0,13.0,38.8,44.0,560.0,32.8,6.4,221.0,2.9,149.0,313.0,508.0,49.0,2.7,0.734,3.5,35.0,9.87,0.0,0.0,0.098,0.658,1.69,0.076,29.0,0.45,3.4,14.0,12.7,5.91,0.0,17.5,6.01,Continuous,Snack
"Almonds, flavored",,2707490,28.35,20.1,53.3,20.1,599.0,4.65,10.4,257.0,3.58,267.0,451.0,683.0,500.0,3.17,1.05,1.9,0.0,23.4,0.0,0.0,0.074,1.15,3.48,0.13,53.0,0.0,3.0,0.0,4.31,13.4,0.0,32.9,13.5,Continuous,Other
"Almonds, honey roasted",,2707491,18.0,14.1,45.3,35.8,579.0,25.0,7.3,181.0,2.54,188.0,317.0,481.0,385.0,2.23,0.741,1.5,0.0,18.0,0.0,0.0,0.052,0.81,2.45,0.092,37.0,0.0,9.9,0.0,4.08,12.1,0.0,26.5,12.5,Continuous,Other
"Almonds, lightly salted",,2707488,28.0,20.2,53.7,20.3,604.0,4.69,10.5,259.0,3.6,269.0,455.0,688.0,195.0,3.2,1.06,1.9,0.0,23.6,0.0,0.0,0.074,1.16,3.51,0.131,53.0,0.0,3.0,0.0,4.35,13.5,0.0,33.2,13.6,Continuous,Other
"Almonds, salted",,2707487,50.0,20.1,53.4,20.2,601.0,4.67,10.5,258.0,3.59,268.0,452.0,685.0,386.0,3.18,1.06,1.9,0.0,23.5,0.0,0.0,0.074,1.15,3.49,0.131,53.0,0.0,3.0,0.0,4.33,13.4,0.0,33.0,13.6,Continuous,Other
"Almonds, unroasted",,2707486,18.0,21.4,51.1,20.0,626.0,4.35,10.8,254.0,3.74,258.0,503.0,733.0,0.0,2.86,0.91,4.1,0.0,25.6,0.0,0.0,0.16,1.14,3.77,0.101,44.0,0.0,0.0,0.0,3.78,12.3,0.0,31.3,11.2,Continuous,Other
"Almonds, unsalted",,2707489,28.0,20.3,54.0,20.4,607.0,4.71,10.6,260.0,3.62,271.0,457.0,692.0,3.0,3.21,1.07,1.9,0.0,23.8,0.0,0.0,0.075,1.16,3.53,0.132,53.0,0.0,3.0,0.0,4.37,13.6,0.0,33.4,13.7,Continuous,Other
Aloe vera juice drink,,2709833,23.0,0.0,0.0,3.75,15.0,3.75,0.0,8.0,0.15,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
Ambrosia,,2709286,97.0,0.81,0.98,16.4,75.0,12.8,2.0,24.0,0.12,15.0,15.0,201.0,1.0,0.12,0.079,0.5,6.0,0.12,0.0,43.8,0.072,0.028,0.349,0.104,23.0,0.0,0.2,0.0,0.748,0.033,0.0,0.056,0.047,Continuous,Other
Animal fat or drippings,,2710165,192.0,2.23,92.2,0.0,841.0,0.0,0.0,5.0,0.23,1.0,13.0,21.0,604.0,0.34,0.008,1.8,0.0,0.64,2.2,0.0,0.006,0.01,0.32,0.029,0.0,0.19,0.6,93.0,35.6,9.02,0.0,41.2,10.1,Continuous,Other
Anisette toast,,2707703,18.0,7.63,8.38,67.0,373.0,28.4,1.4,112.0,3.15,17.0,205.0,97.0,262.0,0.51,0.083,12.8,20.0,1.4,0.3,0.4,0.378,0.277,3.01,0.037,62.0,0.1,6.5,46.0,1.29,2.53,0.0,3.2,2.86,Continuous,Snack
"Antipasto with ham, fish, cheese, vegetables",,2706874,115.0,11.6,10.7,3.75,158.0,1.51,1.1,178.0,0.8,21.0,180.0,248.0,854.0,1.47,0.077,18.9,288.0,1.03,0.4,1.5,0.108,0.179,3.36,0.169,11.0,0.5,9.7,39.0,4.63,0.779,0.078,3.75,1.08,Continuous,Meal
Apple cider,,2709319,31.0,0.1,0.13,11.3,46.0,9.62,0.2,8.0,0.12,5.0,7.0,101.0,4.0,0.02,0.012,0.1,0.0,0.01,0.0,0.9,0.021,0.017,0.073,0.018,0.0,0.0,0.0,0.0,0.022,0.033,0.0,0.006,0.039,Continuous,Other
"Apple juice beverage, 40-50% juice, light",,2710591,31.0,0.0,0.1,5.1,22.0,4.8,0.0,3.0,0.2,5.0,9.0,51.0,13.0,0.04,0.01,0.1,0.0,0.01,0.0,24.0,0.004,0.015,0.067,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Apple juice, 100%",,2709320,310.0,0.09,0.25,11.3,48.0,10.1,0.2,7.0,0.06,5.0,6.0,97.0,5.0,0.0,0.005,0.1,0.0,0.01,0.0,38.6,0.005,0.017,0.026,0.015,2.0,0.0,0.0,0.0,0.022,0.033,0.0,0.006,0.039,Continuous,Other
"Apple juice, 100%, with calcium added",,2709321,248.0,0.12,0.17,11.5,48.0,9.47,0.3,70.0,0.13,5.0,9.0,184.0,5.0,0.04,0.01,0.1,0.0,0.01,0.0,30.3,0.004,0.015,0.067,0.018,0.0,0.0,0.0,0.0,0.029,0.043,0.0,0.008,0.051,Continuous,Other
Apple pie filling,,2709219,130.0,0.1,0.1,26.1,100.0,13.8,1.0,4.0,0.29,2.0,7.0,45.0,47.0,0.04,0.055,0.3,2.0,0.04,0.0,1.7,0.012,0.011,0.035,0.016,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Discrete,Other
Apple salad with dressing,,2709293,69.0,1.45,14.2,12.2,180.0,9.1,2.0,15.0,0.28,15.0,39.0,148.0,87.0,0.24,0.112,0.6,6.0,0.61,0.0,3.4,0.04,0.043,0.189,0.087,12.0,0.02,26.2,5.0,1.9,7.52,0.0,2.77,8.98,Continuous,Meal
"Apple, baked",,2709220,190.0,0.32,3.08,22.7,113.0,19.0,2.5,14.0,0.19,6.0,13.0,114.0,4.0,0.05,0.03,0.1,29.0,0.19,0.0,3.9,0.015,0.026,0.096,0.045,2.0,0.0,2.6,8.0,1.64,0.125,0.001,0.604,0.143,Discrete,Fruit
"Apple, candied",,2709294,320.0,1.34,2.15,29.6,134.0,24.2,1.8,39.0,0.12,8.0,37.0,134.0,62.0,0.14,0.025,0.4,5.0,0.25,0.0,3.6,0.038,0.084,0.105,0.045,3.0,0.08,2.1,2.0,0.64,0.894,0.0,0.391,0.908,Discrete,Other
"Apple, dried",,2709196,40.0,0.93,0.32,65.9,243.0,57.2,8.7,14.0,1.4,16.0,38.0,450.0,87.0,0.2,0.191,1.3,0.0,0.53,0.0,3.9,0.0,0.159,0.927,0.125,0.0,0.0,3.0,0.0,0.052,0.077,0.0,0.013,0.093,Discrete,Fruit
"Apple, raw",,2709215,165.0,0.17,0.15,14.8,61.0,12.1,2.1,5.0,0.03,5.0,9.0,104.0,0.0,0.02,0.03,0.0,3.0,0.18,0.0,4.6,0.01,0.07,0.091,0.03,0.0,0.0,2.2,0.0,0.028,0.043,0.0,0.007,0.051,Discrete,Fruit
"Applesauce, flavored",,2709218,90.0,0.25,0.17,18.0,75.0,15.6,1.0,4.0,0.04,4.0,8.0,101.0,1.0,0.0,0.037,0.3,0.0,0.15,0.0,40.8,0.024,0.029,0.079,0.025,3.0,0.0,0.5,0.0,0.007,0.011,0.0,0.002,0.013,Continuous,Fruit
"Applesauce, regular",,2709216,250.0,0.25,0.17,18.0,75.0,15.6,1.0,4.0,0.04,4.0,8.0,101.0,1.0,0.0,0.037,0.3,0.0,0.15,0.0,40.8,0.024,0.029,0.079,0.025,3.0,0.0,0.5,0.0,0.007,0.011,0.0,0.002,0.013,Continuous,Fruit
"Applesauce, unsweetened",,2709217,90.0,0.27,0.16,12.3,52.0,9.66,1.1,4.0,0.04,4.0,9.0,108.0,1.0,0.0,0.039,0.3,0.0,0.16,0.0,43.7,0.026,0.03,0.084,0.027,3.0,0.0,0.5,0.0,0.008,0.012,0.0,0.002,0.014,Continuous,Fruit
Apricot nectar,,2709341,248.0,0.17,0.45,13.6,56.0,12.8,0.1,11.0,0.1,5.0,5.0,67.0,8.0,0.03,0.019,0.0,16.0,0.41,0.0,29.7,0.06,0.015,0.15,0.037,1.0,0.0,1.2,0.0,0.033,0.087,0.0,0.186,0.087,Continuous,Other
"Apricot, canned",,2709222,250.0,0.65,0.17,13.8,57.0,12.4,1.5,7.0,0.3,6.0,12.0,177.0,3.0,0.1,0.076,0.1,90.0,0.55,0.0,3.1,0.019,0.023,0.363,0.05,2.0,0.0,2.0,0.0,0.01,0.029,0.0,0.063,0.029,Discrete,Fruit
"Apricot, dried",,2709197,40.0,3.39,0.51,62.6,241.0,53.4,7.3,55.0,2.66,32.0,71.0,1160.0,10.0,0.39,0.343,2.2,180.0,4.33,0.0,1.0,0.015,0.074,2.59,0.143,10.0,0.0,3.1,0.0,0.017,0.074,0.0,0.074,0.074,Continuous,Fruit
"Apricot, raw",,2709221,35.0,1.4,0.39,11.1,48.0,9.24,2.0,13.0,0.39,10.0,23.0,259.0,1.0,0.2,0.078,0.1,96.0,0.89,0.0,10.0,0.03,0.04,0.6,0.054,9.0,0.0,3.3,0.0,0.027,0.077,0.0,0.17,0.077,Continuous,Fruit
Arepa Dominicana,,2707828,115.0,5.66,14.0,30.5,267.0,3.25,2.4,82.0,2.31,28.0,132.0,202.0,399.0,0.74,0.124,10.1,62.0,0.54,0.8,0.8,0.176,0.205,1.76,0.087,60.0,0.19,3.3,53.0,9.08,1.33,0.0,2.46,1.45,Continuous,Other
Armadillo,,2705926,135.0,28.1,4.34,0.0,159.0,0.0,0.0,16.0,1.11,27.0,133.0,393.0,367.0,2.99,0.056,12.9,0.0,0.38,0.0,0.0,0.308,0.139,4.18,0.415,6.0,0.69,1.4,76.0,1.29,0.496,0.0,1.7,0.635,Continuous,Other
Artichoke,,2709766,30.0,2.89,0.34,12.0,53.0,0.99,5.7,21.0,0.61,42.0,73.0,286.0,60.0,0.4,0.127,0.2,1.0,0.19,0.0,7.4,0.05,0.089,1.11,0.081,89.0,0.0,14.8,0.0,0.079,0.105,0.0,0.011,0.145,Continuous,Vegetable
Artichoke dip,,2705782,15.0,3.86,32.7,5.78,331.0,2.08,0.9,103.0,0.21,13.0,97.0,130.0,607.0,0.55,0.035,4.4,71.0,1.27,0.1,2.0,0.032,0.1,0.207,0.048,18.0,0.15,56.6,37.0,8.46,13.2,0.003,7.26,15.2,Continuous,Other
"Artichokes, stuffed",,2710039,60.0,5.33,5.94,22.3,160.0,2.13,3.9,85.0,1.43,32.0,95.0,218.0,404.0,0.67,0.12,6.7,14.0,0.92,0.0,5.3,0.194,0.138,1.85,0.074,63.0,0.1,28.2,3.0,1.39,0.822,0.0,2.97,0.907,Continuous,Other
"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",,2706817,346.0,10.2,5.26,8.11,116.0,3.0,1.8,43.0,0.82,38.0,115.0,288.0,167.0,0.6,0.109,8.0,127.0,1.81,0.0,10.5,0.09,0.167,3.34,0.15,36.0,0.08,62.4,24.0,0.8,1.11,0.0,2.79,1.17,Continuous,Meal
"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",,2706816,315.0,11.4,5.46,9.5,130.0,2.99,1.9,39.0,0.96,35.0,126.0,280.0,176.0,0.6,0.096,9.7,108.0,1.78,0.0,10.0,0.108,0.168,3.8,0.156,36.0,0.09,51.8,27.0,0.946,1.06,0.0,2.77,1.06,Continuous,Meal
"Asian stir fry vegetables, cooked, fat added",,2710036,132.0,2.01,2.84,9.65,71.0,3.53,2.8,35.0,1.01,17.0,47.0,244.0,146.0,0.38,0.081,0.8,231.0,0.85,0.0,35.3,0.054,0.093,0.771,0.194,34.0,0.0,39.3,2.0,0.712,0.724,0.0,0.92,0.814,Continuous,Meal
"Asian stir fry vegetables, cooked, no added fat",,2710035,64.0,2.07,0.3,9.93,50.0,3.63,2.9,36.0,1.04,18.0,49.0,251.0,141.0,0.4,0.083,0.8,226.0,0.48,0.0,36.3,0.055,0.096,0.794,0.183,35.0,0.0,38.3,0.0,0.047,0.076,0.0,0.017,0.085,Continuous,Meal
"Asparagus, NS as to form, cooked",,2709837,4.0,2.3,2.86,4.04,45.0,1.96,2.2,25.0,2.23,15.0,54.0,211.0,132.0,0.56,0.197,2.4,50.0,1.59,0.0,5.0,0.134,0.14,0.967,0.103,46.0,0.0,45.6,2.0,0.758,0.74,0.0,0.971,0.837,Continuous,Vegetable
"Asparagus, canned, cooked with butter or margarine",,2709846,16.0,2.09,2.82,2.4,38.0,1.04,1.6,16.0,1.78,10.0,42.0,168.0,296.0,0.39,0.093,1.6,63.0,1.4,0.1,16.1,0.056,0.097,0.926,0.14,89.0,0.0,41.4,4.0,1.09,0.573,0.0,0.598,0.622,Discrete,Other
"Asparagus, canned, cooked with oil",,2709845,245.0,2.08,3.54,2.39,45.0,1.03,1.6,16.0,1.78,10.0,42.0,167.0,279.0,0.39,0.093,1.6,40.0,1.74,0.0,16.1,0.056,0.097,0.926,0.107,89.0,0.0,43.0,0.0,0.532,1.25,0.0,1.26,1.39,Discrete,Vegetable
"Asparagus, canned, cooked, fat added, NS as to fat type",,2709840,123.0,2.09,3.18,2.39,41.0,1.03,1.6,16.0,1.78,10.0,42.0,167.0,287.0,0.39,0.093,1.6,51.0,1.57,0.0,16.1,0.056,0.097,0.926,0.123,89.0,0.0,42.2,2.0,0.811,0.912,0.0,0.926,1.01,Discrete,Other
"Asparagus, canned, cooked, no added fat",,2709836,120.0,2.14,0.65,2.46,19.0,1.06,1.6,16.0,1.83,10.0,43.0,172.0,287.0,0.4,0.096,1.7,41.0,1.22,0.0,16.6,0.058,0.1,0.954,0.11,91.0,0.0,41.3,0.0,0.147,0.269,0.0,0.021,0.284,Discrete,Other
"Asparagus, fresh, cooked with butter or margarine",,2709842,4.0,2.31,2.48,4.05,42.0,1.97,2.2,26.0,2.23,15.0,55.0,211.0,141.0,0.56,0.197,2.4,62.0,1.4,0.1,5.0,0.134,0.14,0.967,0.12,46.0,0.0,44.7,4.0,1.06,0.376,0.0,0.619,0.423,Continuous,Other
"Asparagus, fresh, cooked with oil",,2709841,16.0,2.29,3.25,4.04,49.0,1.96,2.2,25.0,2.23,15.0,54.0,210.0,123.0,0.56,0.197,2.4,38.0,1.77,0.0,5.0,0.134,0.139,0.967,0.085,46.0,0.0,46.4,0.0,0.459,1.1,0.0,1.32,1.25,Continuous,Vegetable
"Asparagus, fresh, cooked, fat added, NS as to fat type",,2709838,93.0,2.3,2.86,4.04,45.0,1.96,2.2,25.0,2.23,15.0,54.0,211.0,132.0,0.56,0.197,2.4,50.0,1.59,0.0,5.0,0.134,0.14,0.967,0.103,46.0,0.0,45.6,2.0,0.758,0.74,0.0,0.971,0.837,Continuous,Other
"Asparagus, fresh, cooked, no added fat",,2709834,16.0,2.36,0.13,4.16,21.0,2.02,2.3,26.0,2.29,15.0,56.0,217.0,127.0,0.58,0.203,2.5,39.0,1.21,0.0,5.1,0.138,0.144,0.996,0.088,47.0,0.0,44.6,0.0,0.043,0.043,0.0,0.0,0.054,Continuous,Other
"Asparagus, frozen, cooked with butter or margarine",,2709844,16.0,2.87,2.59,1.87,37.0,0.32,1.5,18.0,0.54,10.0,48.0,167.0,132.0,0.4,0.102,3.8,61.0,1.37,0.0,23.6,0.063,0.1,1.0,0.052,131.0,0.0,78.7,4.0,1.04,0.48,0.0,0.589,0.524,Continuous,Other
"Asparagus, frozen, cooked with oil",,2709843,16.0,2.86,3.31,1.86,44.0,0.31,1.5,18.0,0.55,10.0,47.0,167.0,115.0,0.4,0.102,3.8,39.0,1.71,0.0,23.6,0.063,0.1,1.0,0.019,131.0,0.0,80.4,0.0,0.481,1.16,0.0,1.24,1.29,Continuous,Vegetable
"Asparagus, frozen, cooked, fat added, NS as to fat type",,2709839,185.0,2.86,2.95,1.86,40.0,0.32,1.5,18.0,0.55,10.0,48.0,167.0,124.0,0.4,0.102,3.8,50.0,1.54,0.0,23.6,0.063,0.1,1.0,0.036,131.0,0.0,79.5,2.0,0.759,0.818,0.0,0.916,0.909,Continuous,Other
"Asparagus, frozen, cooked, no added fat",,2709835,90.0,2.94,0.42,1.91,18.0,0.32,1.6,18.0,0.56,10.0,49.0,171.0,119.0,0.41,0.105,3.9,40.0,1.2,0.0,24.3,0.065,0.103,1.04,0.02,135.0,0.0,79.8,0.0,0.096,0.174,0.0,0.013,0.184,Continuous,Other
"Asparagus, raw",,2709767,4.0,2.2,0.12,3.88,20.0,1.88,2.1,24.0,2.14,14.0,52.0,202.0,2.0,0.54,0.189,2.3,38.0,1.13,0.0,5.6,0.143,0.141,0.978,0.091,52.0,0.0,41.6,0.0,0.04,0.04,0.0,0.0,0.05,Continuous,Vegetable
Atole,,2710607,31.0,1.69,1.54,16.3,86.0,13.9,0.2,59.0,0.17,9.0,51.0,74.0,18.0,0.25,0.012,1.2,14.0,0.03,0.5,0.0,0.046,0.075,0.22,0.039,2.0,0.22,0.1,5.0,0.819,0.106,0.0,0.33,0.104,Continuous,Other
Atole de avena,,2710605,31.0,1.74,1.58,15.5,83.0,14.0,0.2,56.0,0.1,9.0,53.0,74.0,18.0,0.28,0.014,1.6,14.0,0.03,0.5,0.0,0.032,0.066,0.07,0.027,1.0,0.22,0.2,5.0,0.835,0.102,0.0,0.346,0.102,Continuous,Other
